"","TCGA-3Z-A93Z-01","TCGA-6D-AA2E-01","TCGA-A3-3306-01","TCGA-A3-3307-01","TCGA-A3-3308-01","TCGA-A3-3311-01","TCGA-A3-3313-01","TCGA-A3-3316-01","TCGA-A3-3317-01","TCGA-A3-3319-01","TCGA-A3-3320-01","TCGA-A3-3322-01","TCGA-A3-3323-01","TCGA-A3-3324-01","TCGA-A3-3325-01","TCGA-A3-3326-01","TCGA-A3-3328-01","TCGA-A3-3329-01","TCGA-A3-3331-01","TCGA-A3-3335-01","TCGA-A3-3343-01","TCGA-A3-3346-01","TCGA-A3-3347-01","TCGA-A3-3349-01","TCGA-A3-3351-01","TCGA-A3-3352-01","TCGA-A3-3357-01","TCGA-A3-3358-01","TCGA-A3-3359-01","TCGA-A3-3362-01","TCGA-A3-3363-01","TCGA-A3-3365-01","TCGA-A3-3367-01","TCGA-A3-3370-01","TCGA-A3-3372-01","TCGA-A3-3373-01","TCGA-A3-3374-01","TCGA-A3-3376-01","TCGA-A3-3378-01","TCGA-A3-3380-01","TCGA-A3-3382-01","TCGA-A3-3383-01","TCGA-A3-3385-01","TCGA-A3-3387-01","TCGA-A3-A6NI-01","TCGA-A3-A6NJ-01","TCGA-A3-A6NN-01","TCGA-A3-A8CQ-01","TCGA-A3-A8OU-01","TCGA-A3-A8OV-01","TCGA-A3-A8OW-01","TCGA-A3-A8OX-01","TCGA-AK-3425-01","TCGA-AK-3426-01","TCGA-AK-3427-01","TCGA-AK-3428-01","TCGA-AK-3429-01","TCGA-AK-3431-01","TCGA-AK-3433-01","TCGA-AK-3434-01","TCGA-AK-3436-01","TCGA-AK-3440-01","TCGA-AK-3443-01","TCGA-AK-3444-01","TCGA-AK-3445-01","TCGA-AK-3447-01","TCGA-AK-3450-01","TCGA-AK-3451-01","TCGA-AK-3453-01","TCGA-AK-3454-01","TCGA-AK-3455-01","TCGA-AK-3456-01","TCGA-AK-3458-01","TCGA-AK-3460-01","TCGA-AK-3461-01","TCGA-AK-3465-01","TCGA-AS-3777-01","TCGA-AS-3778-01","TCGA-B0-4688-01","TCGA-B0-4690-01","TCGA-B0-4691-01","TCGA-B0-4693-01","TCGA-B0-4694-01","TCGA-B0-4696-01","TCGA-B0-4697-01","TCGA-B0-4698-01","TCGA-B0-4699-01","TCGA-B0-4700-01","TCGA-B0-4701-01","TCGA-B0-4703-01","TCGA-B0-4706-01","TCGA-B0-4707-01","TCGA-B0-4710-01","TCGA-B0-4712-01","TCGA-B0-4713-01","TCGA-B0-4714-01","TCGA-B0-4718-01","TCGA-B0-4810-01","TCGA-B0-4811-01","TCGA-B0-4813-01","TCGA-B0-4814-01","TCGA-B0-4815-01","TCGA-B0-4816-01","TCGA-B0-4817-01","TCGA-B0-4818-01","TCGA-B0-4821-01","TCGA-B0-4822-01","TCGA-B0-4823-01","TCGA-B0-4824-01","TCGA-B0-4827-01","TCGA-B0-4828-01","TCGA-B0-4833-01","TCGA-B0-4834-01","TCGA-B0-4836-01","TCGA-B0-4837-01","TCGA-B0-4838-01","TCGA-B0-4839-01","TCGA-B0-4841-01","TCGA-B0-4842-01","TCGA-B0-4843-01","TCGA-B0-4844-01","TCGA-B0-4845-01","TCGA-B0-4846-01","TCGA-B0-4847-01","TCGA-B0-4848-01","TCGA-B0-4849-01","TCGA-B0-4852-01","TCGA-B0-4945-01","TCGA-B0-5075-01","TCGA-B0-5077-01","TCGA-B0-5080-01","TCGA-B0-5081-01","TCGA-B0-5083-01","TCGA-B0-5084-01","TCGA-B0-5085-01","TCGA-B0-5088-01","TCGA-B0-5092-01","TCGA-B0-5094-01","TCGA-B0-5095-01","TCGA-B0-5096-01","TCGA-B0-5097-01","TCGA-B0-5098-01","TCGA-B0-5099-01","TCGA-B0-5100-01","TCGA-B0-5102-01","TCGA-B0-5104-01","TCGA-B0-5106-01","TCGA-B0-5107-01","TCGA-B0-5108-01","TCGA-B0-5109-01","TCGA-B0-5110-01","TCGA-B0-5113-01","TCGA-B0-5115-01","TCGA-B0-5116-01","TCGA-B0-5117-01","TCGA-B0-5119-01","TCGA-B0-5120-01","TCGA-B0-5121-01","TCGA-B0-5399-01","TCGA-B0-5400-01","TCGA-B0-5402-01","TCGA-B0-5690-01","TCGA-B0-5691-01","TCGA-B0-5692-01","TCGA-B0-5693-01","TCGA-B0-5694-01","TCGA-B0-5695-01","TCGA-B0-5696-01","TCGA-B0-5697-01","TCGA-B0-5698-01","TCGA-B0-5699-01","TCGA-B0-5700-01","TCGA-B0-5701-01","TCGA-B0-5702-01","TCGA-B0-5703-01","TCGA-B0-5705-01","TCGA-B0-5706-01","TCGA-B0-5707-01","TCGA-B0-5709-01","TCGA-B0-5710-01","TCGA-B0-5711-01","TCGA-B0-5712-01","TCGA-B0-5713-01","TCGA-B0-5812-01","TCGA-B2-3923-01","TCGA-B2-3924-01","TCGA-B2-4098-01","TCGA-B2-4099-01","TCGA-B2-4101-01","TCGA-B2-4102-01","TCGA-B2-5633-01","TCGA-B2-5635-01","TCGA-B2-5636-01","TCGA-B2-5639-01","TCGA-B2-5641-01","TCGA-B2-A4SR-01","TCGA-B4-5377-01","TCGA-B4-5378-01","TCGA-B4-5832-01","TCGA-B4-5834-01","TCGA-B4-5835-01","TCGA-B4-5836-01","TCGA-B4-5838-01","TCGA-B4-5843-01","TCGA-B4-5844-01","TCGA-B8-4143-01","TCGA-B8-4146-01","TCGA-B8-4148-01","TCGA-B8-4151-01","TCGA-B8-4153-01","TCGA-B8-4154-01","TCGA-B8-4619-01","TCGA-B8-4620-01","TCGA-B8-4621-01","TCGA-B8-4622-01","TCGA-B8-5158-01","TCGA-B8-5159-01","TCGA-B8-5162-01","TCGA-B8-5163-01","TCGA-B8-5164-01","TCGA-B8-5165-01","TCGA-B8-5545-01","TCGA-B8-5546-01","TCGA-B8-5549-01","TCGA-B8-5550-01","TCGA-B8-5551-01","TCGA-B8-5552-01","TCGA-B8-5553-01","TCGA-B8-A54D-01","TCGA-B8-A54E-01","TCGA-B8-A54F-01","TCGA-B8-A54G-01","TCGA-B8-A54H-01","TCGA-B8-A54I-01","TCGA-B8-A54J-01","TCGA-B8-A54K-01","TCGA-B8-A7U6-01","TCGA-B8-A8YJ-01","TCGA-BP-4158-01","TCGA-BP-4159-01","TCGA-BP-4160-01","TCGA-BP-4161-01","TCGA-BP-4162-01","TCGA-BP-4163-01","TCGA-BP-4164-01","TCGA-BP-4165-01","TCGA-BP-4166-01","TCGA-BP-4167-01","TCGA-BP-4169-01","TCGA-BP-4170-01","TCGA-BP-4173-01","TCGA-BP-4174-01","TCGA-BP-4176-01","TCGA-BP-4177-01","TCGA-BP-4325-01","TCGA-BP-4326-01","TCGA-BP-4327-01","TCGA-BP-4329-01","TCGA-BP-4330-01","TCGA-BP-4331-01","TCGA-BP-4332-01","TCGA-BP-4334-01","TCGA-BP-4335-01","TCGA-BP-4337-01","TCGA-BP-4338-01","TCGA-BP-4340-01","TCGA-BP-4341-01","TCGA-BP-4342-01","TCGA-BP-4343-01","TCGA-BP-4344-01","TCGA-BP-4345-01","TCGA-BP-4346-01","TCGA-BP-4347-01","TCGA-BP-4349-01","TCGA-BP-4351-01","TCGA-BP-4352-01","TCGA-BP-4353-01","TCGA-BP-4355-01","TCGA-BP-4756-01","TCGA-BP-4758-01","TCGA-BP-4759-01","TCGA-BP-4760-01","TCGA-BP-4761-01","TCGA-BP-4762-01","TCGA-BP-4763-01","TCGA-BP-4765-01","TCGA-BP-4766-01","TCGA-BP-4768-01","TCGA-BP-4769-01","TCGA-BP-4770-01","TCGA-BP-4771-01","TCGA-BP-4774-01","TCGA-BP-4775-01","TCGA-BP-4776-01","TCGA-BP-4777-01","TCGA-BP-4781-01","TCGA-BP-4782-01","TCGA-BP-4784-01","TCGA-BP-4787-01","TCGA-BP-4789-01","TCGA-BP-4790-01","TCGA-BP-4795-01","TCGA-BP-4797-01","TCGA-BP-4798-01","TCGA-BP-4799-01","TCGA-BP-4801-01","TCGA-BP-4803-01","TCGA-BP-4804-01","TCGA-BP-4807-01","TCGA-BP-4959-01","TCGA-BP-4960-01","TCGA-BP-4961-01","TCGA-BP-4962-01","TCGA-BP-4963-01","TCGA-BP-4964-01","TCGA-BP-4965-01","TCGA-BP-4967-01","TCGA-BP-4968-01","TCGA-BP-4969-01","TCGA-BP-4970-01","TCGA-BP-4971-01","TCGA-BP-4972-01","TCGA-BP-4973-01","TCGA-BP-4974-01","TCGA-BP-4975-01","TCGA-BP-4976-01","TCGA-BP-4977-01","TCGA-BP-4981-01","TCGA-BP-4982-01","TCGA-BP-4983-01","TCGA-BP-4985-01","TCGA-BP-4986-01","TCGA-BP-4987-01","TCGA-BP-4988-01","TCGA-BP-4989-01","TCGA-BP-4991-01","TCGA-BP-4992-01","TCGA-BP-4993-01","TCGA-BP-4994-01","TCGA-BP-4995-01","TCGA-BP-4998-01","TCGA-BP-4999-01","TCGA-BP-5000-01","TCGA-BP-5001-01","TCGA-BP-5004-01","TCGA-BP-5006-01","TCGA-BP-5007-01","TCGA-BP-5008-01","TCGA-BP-5009-01","TCGA-BP-5010-01","TCGA-BP-5168-01","TCGA-BP-5169-01","TCGA-BP-5170-01","TCGA-BP-5173-01","TCGA-BP-5174-01","TCGA-BP-5175-01","TCGA-BP-5176-01","TCGA-BP-5177-01","TCGA-BP-5178-01","TCGA-BP-5180-01","TCGA-BP-5181-01","TCGA-BP-5182-01","TCGA-BP-5183-01","TCGA-BP-5184-01","TCGA-BP-5185-01","TCGA-BP-5186-01","TCGA-BP-5187-01","TCGA-BP-5189-01","TCGA-BP-5190-01","TCGA-BP-5191-01","TCGA-BP-5192-01","TCGA-BP-5194-01","TCGA-BP-5195-01","TCGA-BP-5196-01","TCGA-BP-5198-01","TCGA-BP-5199-01","TCGA-BP-5200-01","TCGA-BP-5201-01","TCGA-BP-5202-01","TCGA-CJ-4634-01","TCGA-CJ-4635-01","TCGA-CJ-4636-01","TCGA-CJ-4637-01","TCGA-CJ-4638-01","TCGA-CJ-4639-01","TCGA-CJ-4640-01","TCGA-CJ-4641-01","TCGA-CJ-4642-01","TCGA-CJ-4643-01","TCGA-CJ-4644-01","TCGA-CJ-4868-01","TCGA-CJ-4869-01","TCGA-CJ-4870-01","TCGA-CJ-4871-01","TCGA-CJ-4872-01","TCGA-CJ-4873-01","TCGA-CJ-4874-01","TCGA-CJ-4875-01","TCGA-CJ-4876-01","TCGA-CJ-4878-01","TCGA-CJ-4881-01","TCGA-CJ-4882-01","TCGA-CJ-4884-01","TCGA-CJ-4885-01","TCGA-CJ-4886-01","TCGA-CJ-4887-01","TCGA-CJ-4888-01","TCGA-CJ-4889-01","TCGA-CJ-4890-01","TCGA-CJ-4891-01","TCGA-CJ-4892-01","TCGA-CJ-4893-01","TCGA-CJ-4894-01","TCGA-CJ-4895-01","TCGA-CJ-4897-01","TCGA-CJ-4899-01","TCGA-CJ-4900-01","TCGA-CJ-4901-01","TCGA-CJ-4902-01","TCGA-CJ-4903-01","TCGA-CJ-4904-01","TCGA-CJ-4905-01","TCGA-CJ-4907-01","TCGA-CJ-4908-01","TCGA-CJ-4912-01","TCGA-CJ-4916-01","TCGA-CJ-4918-01","TCGA-CJ-4920-01","TCGA-CJ-4923-01","TCGA-CJ-5671-01","TCGA-CJ-5672-01","TCGA-CJ-5675-01","TCGA-CJ-5676-01","TCGA-CJ-5677-01","TCGA-CJ-5678-01","TCGA-CJ-5679-01","TCGA-CJ-5680-01","TCGA-CJ-5681-01","TCGA-CJ-5682-01","TCGA-CJ-5683-01","TCGA-CJ-5684-01","TCGA-CJ-5686-01","TCGA-CJ-5689-01","TCGA-CJ-6027-01","TCGA-CJ-6028-01","TCGA-CJ-6030-01","TCGA-CJ-6031-01","TCGA-CJ-6032-01","TCGA-CJ-6033-01","TCGA-CW-5580-01","TCGA-CW-5581-01","TCGA-CW-5583-01","TCGA-CW-5584-01","TCGA-CW-5585-01","TCGA-CW-5587-01","TCGA-CW-5588-01","TCGA-CW-5589-01","TCGA-CW-5590-01","TCGA-CW-5591-01","TCGA-CW-6087-01","TCGA-CW-6088-01","TCGA-CW-6090-01","TCGA-CW-6093-01","TCGA-CW-6097-01","TCGA-CZ-4853-01","TCGA-CZ-4854-01","TCGA-CZ-4856-01","TCGA-CZ-4857-01","TCGA-CZ-4858-01","TCGA-CZ-4859-01","TCGA-CZ-4860-01","TCGA-CZ-4861-01","TCGA-CZ-4862-01","TCGA-CZ-4863-01","TCGA-CZ-4864-01","TCGA-CZ-4865-01","TCGA-CZ-4866-01","TCGA-CZ-5451-01","TCGA-CZ-5452-01","TCGA-CZ-5453-01","TCGA-CZ-5454-01","TCGA-CZ-5455-01","TCGA-CZ-5456-01","TCGA-CZ-5457-01","TCGA-CZ-5458-01","TCGA-CZ-5459-01","TCGA-CZ-5460-01","TCGA-CZ-5461-01","TCGA-CZ-5462-01","TCGA-CZ-5463-01","TCGA-CZ-5464-01","TCGA-CZ-5465-01","TCGA-CZ-5466-01","TCGA-CZ-5467-01","TCGA-CZ-5468-01","TCGA-CZ-5469-01","TCGA-CZ-5470-01","TCGA-CZ-5982-01","TCGA-CZ-5984-01","TCGA-CZ-5985-01","TCGA-CZ-5986-01","TCGA-CZ-5987-01","TCGA-CZ-5988-01","TCGA-CZ-5989-01","TCGA-DV-5565-01","TCGA-DV-5566-01","TCGA-DV-5567-01","TCGA-DV-5568-01","TCGA-DV-5569-01","TCGA-DV-5573-01","TCGA-DV-5574-01","TCGA-DV-5575-01","TCGA-DV-5576-01","TCGA-DV-A4VX-01","TCGA-DV-A4VZ-01","TCGA-DV-A4W0-01","TCGA-DV-A4W0-05","TCGA-EU-5904-01","TCGA-EU-5905-01","TCGA-EU-5906-01","TCGA-EU-5907-01","TCGA-G6-A5PC-01","TCGA-G6-A8L6-01","TCGA-G6-A8L7-01","TCGA-G6-A8L8-01","TCGA-GK-A6C7-01","TCGA-MM-A563-01","TCGA-MM-A564-01","TCGA-MM-A84U-01","TCGA-MW-A4EC-01","TCGA-T7-A92I-01","GTEX-11OF3-1326-SM-5N9FJ","GTEX-11PRG-2226-SM-5GU5R","GTEX-12696-0926-SM-5FQTV","GTEX-12WSG-0826-SM-5EQ5A","GTEX-13112-2126-SM-5GCO4","GTEX-1399S-0526-SM-5IJG8","GTEX-13NYB-1726-SM-5N9G2","GTEX-13O1R-2526-SM-5N9FW","GTEX-13OW6-1826-SM-5N9F9","GTEX-13RTJ-2226-SM-5S2Q1","GTEX-145MN-0326-SM-5QGQI","GTEX-147F4-2626-SM-5Q5CS","GTEX-1497J-0826-SM-5NQAJ","GTEX-N7MS-1626-SM-3LK5F","GTEX-NPJ8-2226-SM-3TW8D","GTEX-QLQW-1626-SM-4R1K1","GTEX-T5JC-1526-SM-4DM68","GTEX-T6MN-1826-SM-5CHQB","GTEX-WI4N-2026-SM-4OOS7","GTEX-XPVG-0526-SM-4B65N","GTEX-Y5V6-2026-SM-5IFHO","GTEX-ZC5H-1726-SM-5HL7X","GTEX-ZDXO-0226-SM-4WKH7","GTEX-ZE9C-1426-SM-4WKGM","GTEX-ZLFU-0926-SM-5P9F8","GTEX-ZYFD-1526-SM-5NQ7T","GTEX-ZYFG-1626-SM-5GZYY","GTEX-ZYT6-2226-SM-5GIC9"
"ENSG00000005001",0.333419236285409,-1.57152524224268e-08,0.042643975470667,0.137501026492167,0.124327270460246,-1.57152524224268e-08,0.356134582211424,-1.57152524224268e-08,0.333419236285409,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.163501006167216,-1.57152524224268e-08,2.46987774939562,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.0703873337062246,0.669015601438227,-1.57152524224268e-08,0.056584800958701,0.124327270460246,-1.57152524224268e-08,0.0703873337062246,0.124327270460246,0.704867353785679,0.176318284277183,0.36737308274667,0.097613262755309,0.084066966502593,-1.57152524224268e-08,0.137501026492167,1.64614182849354,0.042643975470667,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.0703873337062246,0.176318284277183,0.163501006167216,0.084066966502593,0.0703873337062246,0.056584800958701,-1.57152524224268e-08,0.097613262755309,0.111033883550311,1.6959643144576,0.782420652403773,0.097613262755309,0.014354777466893,0.925999887478698,0.042643975470667,0.575314001522003,1.73983062623334,0.74845040866995,0.0703873337062246,2.90692383384776,1.57529313218458,0.042643975470667,0.214120281650427,1.35049804607797,0.333419236285409,0.0285684699491018,0.201631175400006,0.0703873337062246,0.137501026492167,0.15055651843769,0.214120281650427,0.34483601749216,0.58496834289468,1.83590275001558,1.43826774873081,-1.57152524224268e-08,0.0285684699491018,0.839937669571167,0.163501006167216,0.23879274945159,0.0703873337062246,0.214120281650427,0.2986649344837,0.0703873337062246,3.34058672486159,-1.57152524224268e-08,0.137501026492167,0.226513173127315,0.23879274945159,1.15057991651262,0.042643975470667,0.0285684699491018,0.321936273706465,0.097613262755309,0.389570020185858,0.111033883550311,0.696007163345216,0.505893260531457,0.097613262755309,-1.57152524224268e-08,-1.57152524224268e-08,0.333419236285409,0.084066966502593,0.0285684699491018,0.0285684699491018,0.0285684699491018,0.356134582211424,0.042643975470667,0.056584800958701,0.124327270460246,0.084066966502593,0.042643975470667,-1.57152524224268e-08,-1.57152524224268e-08,0.201631175400006,0.526083952573338,-1.57152524224268e-08,0.23879274945159,0.201631175400006,0.137501026492167,0.0285684699491018,0.0285684699491018,0.275004448541106,0.214120281650427,-1.57152524224268e-08,0.176318284277183,-1.57152524224268e-08,0.0285684699491018,0.321936273706465,0.097613262755309,1.50078148438499,1.98184972412821,0.0285684699491018,0.0285684699491018,0.189037897631743,-1.57152524224268e-08,0.163501006167216,-1.57152524224268e-08,0.163501006167216,0.978174336475226,-1.57152524224268e-08,1.40596736413339,-1.57152524224268e-08,0.378503428699139,-1.57152524224268e-08,0.097613262755309,0.084066966502593,1.16993512650661,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,1.8278456852217,0.042643975470667,0.0285684699491018,-1.57152524224268e-08,0.0703873337062246,0.526083952573338,0.0285684699491018,0.111033883550311,1.42762084508111,0.176318284277183,0.124327270460246,0.111033883550311,0.23879274945159,0.124327270460246,0.895309498828335,-1.57152524224268e-08,0.042643975470667,0.111033883550311,-1.57152524224268e-08,0.565594316150026,0.097613262755309,-1.57152524224268e-08,-1.57152524224268e-08,1.60408731442985,0.263039865293563,-1.57152524224268e-08,-1.57152524224268e-08,0.0285684699491018,0.042643975470667,0.275004448541106,1.95607918033573,-1.57152524224268e-08,1.54599631650442,-1.57152524224268e-08,0.250954424227243,0.097613262755309,-1.57152524224268e-08,-1.57152524224268e-08,1.36734816718668,0.321936273706465,0.056584800958701,0.275004448541106,-1.57152524224268e-08,1.36734816718668,-1.57152524224268e-08,-1.57152524224268e-08,0.176318284277183,0.042643975470667,0.042643975470667,0.124327270460246,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.34483601749216,-1.57152524224268e-08,-1.57152524224268e-08,0.042643975470667,1.37852805951426,0.36737308274667,0.432948244131986,0.111033883550311,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.2986649344837,-1.57152524224268e-08,0.226513173127315,-1.57152524224268e-08,0.111033883550311,-1.57152524224268e-08,0.124327270460246,-1.57152524224268e-08,0.084066966502593,-1.57152524224268e-08,0.46467850914319,0.042643975470667,0.124327270460246,0.137501026492167,0.042643975470667,3.41551992629233,0.111033883550311,-1.57152524224268e-08,0.056584800958701,0.15055651843769,0.201631175400006,0.056584800958701,0.137501026492167,0.176318284277183,-1.57152524224268e-08,0.189037897631743,0.084066966502593,-1.57152524224268e-08,1.03564304866388,0.097613262755309,0.275004448541106,0.097613262755309,0.201631175400006,3.15865770348939,0.042643975470667,0.056584800958701,-1.57152524224268e-08,0.250954424227243,0.0703873337062246,0.0285684699491018,0.36737308274667,1.94858639601386,0.505893260531457,0.333419236285409,-1.57152524224268e-08,0.084066966502593,0.176318284277183,0.275004448541106,0.475073487060687,0.176318284277183,0.214120281650427,0.536053105960535,0.0285684699491018,0.124327270460246,0.137501026492167,0.15055651843769,0.310339138816876,0.15055651843769,0.137501026492167,0.124327270460246,0.15055651843769,3.10770527265584,0.23879274945159,0.34483601749216,1.3045126815928,0.333419236285409,0.15055651843769,0.0703873337062246,3.3044911466901,0.275004448541106,0.475073487060687,0.176318284277183,0.176318284277183,0.056584800958701,0.15055651843769,0.475073487060687,0.042643975470667,3.22804906800456,0.056584800958701,-1.57152524224268e-08,0.565594316150026,2.62992893710354,0.124327270460246,0.15055651843769,0.250954424227243,0.097613262755309,0.124327270460246,0.879715956322992,0.111033883550311,0.056584800958701,0.042643975470667,-1.57152524224268e-08,0.056584800958701,0.201631175400006,0.084066966502593,0.056584800958701,-1.57152524224268e-08,-1.57152524224268e-08,0.124327270460246,0.189037897631743,0.214120281650427,0.0703873337062246,0.0285684699491018,0.097613262755309,0.097613262755309,-1.57152524224268e-08,0.042643975470667,0.0703873337062246,-1.57152524224268e-08,0.084066966502593,0.650778142954816,0.0285684699491018,0.124327270460246,0.056584800958701,0.0703873337062246,-1.57152524224268e-08,0.097613262755309,-1.57152524224268e-08,0.790753737122801,0.871834393063062,0.097613262755309,0.097613262755309,-1.57152524224268e-08,0.214120281650427,0.0285684699491018,-1.57152524224268e-08,0.042643975470667,0.111033883550311,0.0703873337062246,-1.57152524224268e-08,0.097613262755309,0.0285684699491018,-1.57152524224268e-08,-1.57152524224268e-08,0.0703873337062246,-1.57152524224268e-08,-1.57152524224268e-08,0.0285684699491018,-1.57152524224268e-08,-1.57152524224268e-08,0.042643975470667,0.124327270460246,0.201631175400006,-1.57152524224268e-08,0.0285684699491018,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.042643975470667,-1.57152524224268e-08,0.056584800958701,-1.57152524224268e-08,0.189037897631743,-1.57152524224268e-08,0.275004448541106,-1.57152524224268e-08,0.097613262755309,0.111033883550311,0.0285684699491018,0.0285684699491018,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.286877837383047,3.78763103513189,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.0285684699491018,-1.57152524224268e-08,-1.57152524224268e-08,0.084066966502593,0.189037897631743,-1.57152524224268e-08,0.084066966502593,-1.57152524224268e-08,0.176318284277183,0.321936273706465,1.07038174207073,0.263039865293563,0.124327270460246,0.056584800958701,-1.57152524224268e-08,0.056584800958701,0.163501006167216,0.713697275872429,0.097613262755309,0.056584800958701,0.056584800958701,-1.57152524224268e-08,0.042643975470667,-1.57152524224268e-08,0.084066966502593,-1.57152524224268e-08,0.137501026492167,0.163501006167216,0.042643975470667,-1.57152524224268e-08,-1.57152524224268e-08,0.443614417751655,0.137501026492167,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.0703873337062246,0.632259604337141,0.084066966502593,0.124327270460246,0.124327270460246,-1.57152524224268e-08,0.056584800958701,0.0285684699491018,0.226513173127315,0.189037897631743,0.111033883550311,-1.57152524224268e-08,0.389570020185858,0.15055651843769,-1.57152524224268e-08,0.275004448541106,0.124327270460246,-1.57152524224268e-08,0.042643975470667,-1.57152524224268e-08,0.0285684699491018,-1.57152524224268e-08,-1.57152524224268e-08,0.321936273706465,0.097613262755309,0.286877837383047,0.042643975470667,0.0285684699491018,-1.57152524224268e-08,0.36737308274667,0.124327270460246,2.61585357138315,0.432948244131986,0.084066966502593,0.0703873337062246,0.084066966502593,0.286877837383047,-1.57152524224268e-08,0.137501026492167,0.084066966502593,-1.57152524224268e-08,0.15055651843769,0.0703873337062246,0.201631175400006,-1.57152524224268e-08,0.34483601749216,0.0285684699491018,0.042643975470667,0.014354777466893,0.0285684699491018,0.097613262755309,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.014354777466893,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,-1.57152524224268e-08,0.0285684699491018,0.0285684699491018,0.0703873337062246,0.056584800958701,0.097613262755309,-1.57152524224268e-08,0.0285684699491018,0.0703873337062246,-1.57152524224268e-08,-1.57152524224268e-08,0.042643975470667,0.124327270460246,0.23879274945159,0.176318284277183,-1.57152524224268e-08,-1.57152524224268e-08,0.124327270460246,0.790753737122801,2.62062616115073,-1.57152524224268e-08,0.226513173127315,1.3334115699462,0.23879274945159,0.310339138816876,2.54596414632981,0.163501006167216,6.05770055917693,0.201631175400006,3.44092136460524,-1.57152524224268e-08,0.321936273706465,-1.57152524224268e-08,-1.57152524224268e-08,0.084066966502593,0.250954424227243,0.176318284277183,0.565594316150026,0.084066966502593,0.61353728704226,0.124327270460246,0.23879274945159,0.137501026492167,0.111033883550311,1.70046322781412,2.75274684047967,5.81611043911541,2.98735275168611,5.22223521324844,3.46727784126903,2.27502136090248,5.79106653599702,2.09758351085391,4.37993829542632,4.92455519601115,4.11770538632479,4.2585359096682,1.42222062869628,3.1276156109181,3.94018604298026,2.72468599817093,-1.57152524224268e-08,1.84802118315295,4.42490849847981,1.84397733731104,3.14082025826377,3.54352252325545,5.98779159855766,4.40117614691759,4.4462743764537,4.48542080279428,4.90782758743385
